timestamp,mean,min,max,std,count,metric_name
2025-02-12 08:00:00,-15.8,-15.8,-15.8,,1,dew_point
2025-02-12 08:00:00,102.6,102.6,102.6,,1,pressure_sea
2025-02-12 08:00:00,98.56,98.56,98.56,,1,pressure_station
2025-02-12 08:00:00,63.0,63.0,63.0,,1,relative_humidity
2025-02-12 08:00:00,-10.1,-10.1,-10.1,,1,temperature
2025-02-12 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-12 08:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-12 08:00:00,-18.0,-18.0,-18.0,,1,windchill
2025-02-12 09:00:00,-14.9,-14.9,-14.9,,1,dew_point
2025-02-12 09:00:00,102.51,102.51,102.51,,1,pressure_sea
2025-02-12 09:00:00,98.47,98.47,98.47,,1,pressure_station
2025-02-12 09:00:00,68.0,68.0,68.0,,1,relative_humidity
2025-02-12 09:00:00,-10.0,-10.0,-10.0,,1,temperature
2025-02-12 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-12 09:00:00,24.0,24.0,24.0,,1,wind_speed
2025-02-12 09:00:00,-19.0,-19.0,-19.0,,1,windchill
2025-02-12 10:00:00,-12.9,-12.9,-12.9,,1,dew_point
2025-02-12 10:00:00,102.46,102.46,102.46,,1,pressure_sea
2025-02-12 10:00:00,98.42,98.42,98.42,,1,pressure_station
2025-02-12 10:00:00,74.0,74.0,74.0,,1,relative_humidity
2025-02-12 10:00:00,-9.0,-9.0,-9.0,,1,temperature
2025-02-12 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-12 10:00:00,22.0,22.0,22.0,,1,wind_speed
2025-02-12 10:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-12 11:00:00,-11.2,-11.2,-11.2,,1,dew_point
2025-02-12 11:00:00,102.35,102.35,102.35,,1,pressure_sea
2025-02-12 11:00:00,98.32,98.32,98.32,,1,pressure_station
2025-02-12 11:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-02-12 11:00:00,-7.8,-7.8,-7.8,,1,temperature
2025-02-12 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-12 11:00:00,30.0,30.0,30.0,,1,wind_speed
2025-02-12 11:00:00,-17.0,-17.0,-17.0,,1,windchill
2025-02-12 12:00:00,-9.5,-9.5,-9.5,,1,dew_point
2025-02-12 12:00:00,102.34,102.34,102.34,,1,pressure_sea
2025-02-12 12:00:00,98.31,98.31,98.31,,1,pressure_station
2025-02-12 12:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-02-12 12:00:00,-6.8,-6.8,-6.8,,1,temperature
2025-02-12 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-02-12 12:00:00,28.0,28.0,28.0,,1,wind_speed
2025-02-12 12:00:00,-15.0,-15.0,-15.0,,1,windchill
2025-02-12 13:00:00,-8.9,-8.9,-8.9,,1,dew_point
2025-02-12 13:00:00,102.2,102.2,102.2,,1,pressure_sea
2025-02-12 13:00:00,98.18,98.18,98.18,,1,pressure_station
2025-02-12 13:00:00,84.0,84.0,84.0,,1,relative_humidity
2025-02-12 13:00:00,-6.6,-6.6,-6.6,,1,temperature
2025-02-12 13:00:00,14500.0,14500.0,14500.0,,1,visibility
2025-02-12 13:00:00,48.0,48.0,48.0,,1,wind_gust
2025-02-12 13:00:00,39.0,39.0,39.0,,1,wind_speed
2025-02-12 13:00:00,-16.0,-16.0,-16.0,,1,windchill
2025-02-12 14:00:00,-9.3,-9.3,-9.3,,1,dew_point
2025-02-12 14:00:00,102.16,102.16,102.16,,1,pressure_sea
2025-02-12 14:00:00,98.14,98.14,98.14,,1,pressure_station
2025-02-12 14:00:00,84.0,84.0,84.0,,1,relative_humidity
2025-02-12 14:00:00,-7.0,-7.0,-7.0,,1,temperature
2025-02-12 14:00:00,16100.0,16100.0,16100.0,,1,visibility
